"Social cost of carbon",0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
"Interest Rate ",0.0530693745,0.0522028291,0.0510189294,0.0496665287,0.0482360213,0.0467816195,0.0453353275,0.0439155892,0.0425326039,0.0411915841,0.0398947489,0.0386425427,0.0374343800,0.0362690985,0.0351452347,0.0340611887,0.0330153229,0.0320060185,0.0310317073,0.0300908884,0.0291821347,0.0283040954,0.0274554940,0.0266351258,0.0258418537,0.0250746043,0.0243323636,0.0236141735,0.0229191280,0.0222463696,0.0215950900,0.0209645235,0.0203539514,0.0197627006,0.0191901474,0.0186357245,0.0180989319,0.0175793550,0.0170766939,0.0165908069,0.0161217801,0.0156700304,0.0152364634,0.0148227121,0.0144315000,0.0140671897,0.0137366197,0.0134503868,0.0132248329,0.0222196079,0.0086102544,0.0092688022,0.0096530354,0.0099213183,0.0100001423,0.0099661299,0.0098635148,0.0097147356,0.0100321650,0.0000000000
"Population",6838.0000000000,7242.4909902817,7612.0624490151,7947.3144083379,8249.5494073664,8520.5561633235,8762.4308785046,8977.4350979826,9167.8866567272,9336.0791290480,9484.2248989409,9614.4171827133,9728.6068217838,9828.5902665064,9916.0057923350,9992.3355707251,10058.9117304096,10116.9249798906,10167.4347198162,10211.3798609328,10249.5897887346,10282.7950896782,10311.6377853629,10336.6809188678,10358.4174087482,10377.2781370437,10393.6392729400,10407.8288573315,10420.1326885111,10430.7995579180,10440.0458890952,10448.0598341152,10455.0048807149,10461.0230210058,10466.2375294065,10470.7553937935,10474.6694400288,10478.0601862010,10480.9974592226,10483.5418029352,10485.7457036401,10487.6546559950,10489.3080895277,10490.7401735831,10491.9805163496,10493.0547716735,10493.9851656540,10494.7909534956,10495.4888157582,10496.0932019719,10496.6166285535,10497.0699370635,10497.4625180506,10497.8025050483,10498.0969426852,10498.3519323512,10498.5727584062,10498.7639975228,10498.9296134125,10499.0730388838
"TFP",3.8000000000,4.1259500543,4.4685308531,4.8277095371,5.2033977904,5.5954527831,6.0036784860,6.4278273286,6.8676021685,7.3226585392,7.7926071428,8.2770165520,8.7754160889,9.2872988433,9.8121248007,10.3493240464,10.8983000151,11.4584327581,12.0290822018,12.6095913712,13.1992895587,13.7974954153,14.4035199491,15.0166694135,15.6362480732,16.2615608355,16.8919157401,17.5266262975,18.1650136730,18.8064087124,19.4501538060,20.0956045925,20.7421315033,21.3891211469,22.0359775407,22.6821231902,23.3270000229,23.9700701809,24.6108166798,25.2487439383,25.8833781868,26.5142677614,27.1409832908,27.7631177825,28.3802866164,28.9921274535,29.5983000643,30.1984860876,30.7923887231,31.3797323660,31.9602621905,32.5337436862,33.0999621553,33.6587221748,34.2098470294,34.7531781198,35.2885743507,35.8159115034,36.3350815967,36.8459922389
"Output gross gross",63.5819868191,75.8308503508,89.6098515766,104.9481363477,121.8716710503,140.4035957533,160.5645385366,182.3727269412,205.8439644547,230.9915199840,257.8259644867,286.3549794111,316.5831550885,348.5117925581,382.1387190018,417.4581245182,454.4604259025,493.1321615203,533.4559200227,575.4103043774,618.9699318719,664.1054694039,710.7837034550,758.9676424792,808.6166497796,859.6866040908,912.1300847484,965.8965782194,1020.9327025337,1077.1824456693,1134.5874139146,1193.0870868591,1252.6190704767,1313.1193480529,1374.5225173382,1436.7620040030,1499.7702414412,1563.4787901748,1627.8183765054,1692.7187937071,1758.1086078216,1823.9145510071,1890.0604546280,1956.4654551892,2023.0410935915,2089.6867110058,2156.2822036784,2222.6766920788,2288.6707931996,2353.9887974135,2418.2347013860,2462.5122874338,2511.5288628700,2563.8781973464,2618.5121327381,2674.7170096066,2731.9177079813,2789.6753955088,2847.6638516858,2905.6394838446
"Change tfp",0.0790000000,0.0766651972,0.0743993982,0.0722005636,0.0700667145,0.0679959301,0.0659863467,0.0640361554,0.0621436010,0.0603069801,0.0585246394,0.0567949749,0.0551164298,0.0534874931,0.0519066988,0.0503726240,0.0488838880,0.0474391507,0.0460371119,0.0446765097,0.0433561193,0.0420747523,0.0408312554,0.0396245095,0.0384534282,0.0373169577,0.0362140749,0.0351437872,0.0341051314,0.0330971724,0.0321190031,0.0311697431,0.0302485380,0.0293545586,0.0284870003,0.0276450822,0.0268280465,0.0260351579,0.0252657027,0.0245189884,0.0237943427,0.0230911136,0.0224086681,0.0217463919,0.0211036889,0.0204799806,0.0198747057,0.0192873194,0.0187172929,0.0181641133,0.0176272827,0.0171063177,0.0166007496,0.0161101233,0.0156339972,0.0151719428,0.0147235441,0.0142883976,0.0138661116,0.0134563061
"Capital",135.0000000000,161.4363329114,192.2196834520,227.4736379666,267.3305514708,311.9259083464,361.3959528163,415.8758113674,475.4977639051,540.3895669444,610.6728243436,686.4614277054,767.8600912013,854.9630000364,947.8525861946,1046.5984410294,1151.2563703968,1261.8675961328,1378.4581062592,1501.0381540460,1629.6019063679,1764.1272362940,1904.5756605870,2050.8924121995,2203.0066437886,2360.8317529631,2524.2658182705,2693.1921347709,2867.4798361110,3046.9845851393,3231.5493140141,3421.0049995138,3615.1714082744,3813.8578229777,4016.8636498635,4223.9788189552,4434.9838836100,4649.6495551383,4867.7354605053,5088.9875391403,5313.1334604464,5539.8748253961,5768.8745630537,5999.7366723739,6231.9742300639,6464.9592645046,6697.8444768719,6929.4414741200,7158.0312839986,7381.0691138640,7594.7229413690,7603.0703048828,7664.8820843912,7764.3115587990,7890.1787771913,8035.1702032834,8193.5929979572,8361.2230309402,8535.0005228406,8712.6982654881
"s",0.2570564767,0.2555507698,0.2543690563,0.2534769975,0.2528396802,0.2524250913,0.2522042794,0.2521512675,0.2522428807,0.2524585406,0.2527800479,0.2531913634,0.2536783949,0.2542287943,0.2548317694,0.2554779097,0.2561590295,0.2568680249,0.2575987472,0.2583458891,0.2591048832,0.2598718130,0.2606433328,0.2614165975,0.2621891996,0.2629591135,0.2637246459,0.2644843906,0.2652371884,0.2659820887,0.2667183159,0.2674452297,0.2681622929,0.2688690283,0.2695649679,0.2702495915,0.2709222361,0.2715819772,0.2722274445,0.2728565601,0.2734661376,0.2740512924,0.2746045406,0.2751144456,0.2755635751,0.2759254029,0.2761596167,0.2762049595,0.2759682473,0.2753073724,0.2582781457,0.2582781457,0.2582781457,0.2582781457,0.2582781457,0.2582781457,0.2582781457,0.2582781457,0.2582781457,0.2582781457
"I",16.3440365823,19.3786286462,22.7939674170,26.6019285976,30.8139782017,35.4413646394,40.4950230378,45.9854512101,51.9225784672,58.3156377917,65.1730463317,72.5022965511,80.3098589566,88.6010968606,97.3801934815,106.6500913907,116.4124443954,126.6675818838,137.4144853762,148.6507773571,160.3727213206,172.5752337655,185.2519060759,198.3950366618,211.9956719745,226.0436552927,240.5276823481,255.4353624900,270.7532833428,286.4670772670,302.5614890163,319.0204332223,335.8270516211,352.9637487947,370.4122004695,388.1533261610,406.1671843411,424.4327789383,442.9276854133,461.6274416919,480.5045296674,499.5267754811,518.6547863273,537.8379444788,557.0081602788,576.0701361549,594.8862577944,613.2530775891,630.8646441951,647.2550880647,623.6924710468,635.0690200122,647.6550673574,661.0860889672,675.2197074279,689.7810689241,704.5976603153,719.5563870601,734.5731613512,750.4631757412
"Y gross net",63.5819868191,75.8308503508,89.6098515766,104.9481363477,121.8716710503,140.4035957533,160.5645385366,182.3727269412,205.8439644547,230.9915199840,257.8259644867,286.3549794111,316.5831550885,348.5117925581,382.1387190018,417.4581245182,454.4604259025,493.1321615203,533.4559200227,575.4103043774,618.9699318719,664.1054694039,710.7837034550,758.9676424792,808.6166497796,859.6866040908,912.1300847484,965.8965782194,1020.9327025337,1077.1824456693,1134.5874139146,1193.0870868591,1252.6190704767,1313.1193480529,1374.5225173382,1436.7620040030,1499.7702414412,1563.4787901748,1627.8183765054,1692.7187937071,1758.1086078216,1823.9145510071,1890.0604546280,1956.4654551892,2023.0410935915,2089.6867110058,2156.2822036784,2222.6766920788,2288.6707931996,2353.9887974135,2418.2347013860,2462.5122874338,2511.5288628700,2563.8781973464,2618.5121327381,2674.7170096066,2731.9177079813,2789.6753955088,2847.6638516858,2905.6394838446
"damages",0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
"abatement",0.0004860050,0.0000138426,0.0000234484,0.0000390323,0.0000637973,0.0001023830,0.0001613860,0.0002500219,0.0003809540,0.0005713120,0.0008439239,0.0012287807,0.0017647517,0.0025015580,0.0035020088,0.0048444934,0.0066257118,0.0089636151,0.0120005155,0.0159063217,0.0208817688,0.0271617582,0.0350184077,0.0447640254,0.0567537444,0.0713877058,0.0891128525,0.1104239650,0.1358641763,0.1660246381,0.2015430991,0.2431030754,0.2914298184,0.3472858527,0.4114697430,0.4848054985,0.5681449207,0.6623494516,0.7682961673,0.8868600978,1.0189222428,1.1653452333,1.3269865137,1.5046998118,1.6993396355,1.9117904996,2.1429966500,2.3940484254,2.6663332640,2.9617166963,3.4253904100,3.6553125149,3.9412943838,4.2884682682,4.1999321838,4.0262042851,3.8601000939,3.7006661221,3.5472526081,0.0000085389
"sigma",0.5491283629,0.5223470566,0.4969958753,0.4729924767,0.4502595776,0.4287246247,0.4083194879,0.3889801750,0.3706465648,0.3532621594,0.3367738526,0.3211317140,0.3062887878,0.2922009045,0.2788265058,0.2661264807,0.2540640126,0.2426044365,0.2317151053,0.2213652652,0.2115259393,0.2021698181,0.1932711580,0.1848056856,0.1767505086,0.1690840321,0.1617858808,0.1548368251,0.1482187134,0.1419144071,0.1359077209,0.1301833659,0.1247268972,0.1195246643,0.1145637642,0.1098319980,0.1053178301,0.1010103495,0.0968992340,0.0929747163,0.0892275518,0.0856489896,0.0822307434,0.0789649659,0.0758442239,0.0728614744,0.0700100435,0.0672836054,0.0646761628,0.0621820291,0.0597958109,0.0575123920,0.0553269182,0.0532347826,0.0512316129,0.0493132576,0.0474757750,0.0457154213,0.0440286402,0.0424120528
"Forcings",2.1423630968,2.3982363713,2.6701752343,2.9485212661,3.2329986254,3.5226701436,3.8161992482,4.1120486637,4.4086248699,4.7043775798,4.9978633876,5.2877820779,5.5729930074,5.8525176807,6.1255333343,6.3913611479,6.6494516834,6.8993693437,7.1407770149,7.3484216020,7.5471208315,7.7367515495,7.9172393852,8.0885499186,8.2506810873,8.4036567502,8.5475212830,8.6823350112,8.8081704262,8.9251089962,9.0332385129,9.1326509277,9.2234403083,9.3057013723,9.3795282962,9.4450132080,9.5022455810,9.5513106774,9.5922894201,9.6252568715,9.6502818193,9.6674250908,9.6767392662,9.6782668504,9.6720382161,9.6580692227,9.6363573994,9.6068771765,9.5695720403,9.5243420962,9.4710274481,9.4044434020,9.3326080633,9.2543289579,9.1683321731,9.0885385512,9.0170968623,8.9531295657,8.8958331457,8.8444760382
"Other Forcings",0.2500000000,0.2750000000,0.3000000000,0.3250000000,0.3500000000,0.3750000000,0.4000000000,0.4250000000,0.4500000000,0.4750000000,0.5000000000,0.5250000000,0.5500000000,0.5750000000,0.6000000000,0.6250000000,0.6500000000,0.6750000000,0.7000000000,0.7000000000,0.7000000000,0.7000000000,0.7000000000,0.7000000000,0.7000000000,0.7000000000,0.7000000000,0.7000000000,0.7000000000,0.7000000000,0.7000000000,0.7000000000,0.7000000000,0.7000000000,0.7000000000,0.7000000000,0.7000000000,0.7000000000,0.7000000000,0.7000000000,0.7000000000,0.7000000000,0.7000000000,0.7000000000,0.7000000000,0.7000000000,0.7000000000,0.7000000000,0.7000000000,0.7000000000,0.7000000000,0.7000000000,0.7000000000,0.7000000000,0.7000000000,0.7000000000,0.7000000000,0.7000000000,0.7000000000,0.7000000000
"Period utilty",-0.1993802016,-0.1858897217,-0.1742565506,-0.1642641733,-0.1556878454,-0.1483189075,-0.1419735797,-0.1364943526,-0.1317481563,-0.1276233713,-0.1240266473,-0.1208799468,-0.1181179603,-0.1156859185,-0.1135377714,-0.1116346862,-0.1099438153,-0.1084372852,-0.1070913681,-0.1058858019,-0.1048032303,-0.1038287410,-0.1029494840,-0.1021543542,-0.1014337282,-0.1007792437,-0.1001836153,-0.0996404795,-0.0991442645,-0.0986900798,-0.0982736229,-0.0978911000,-0.0975391585,-0.0972148290,-0.0969154763,-0.0966387563,-0.0963825797,-0.0961450805,-0.0959245875,-0.0957196008,-0.0955287699,-0.0953508745,-0.0951848062,-0.0950295520,-0.0948841767,-0.0947478050,-0.0946196006,-0.0944987420,-0.0943843893,-0.0942756415,-0.0940956742,-0.0940330867,-0.0939664974,-0.0938983460,-0.0938296808,-0.0937620096,-0.0936961523,-0.0936325398,-0.0935714064,-0.0935095036
"Consumption",47.2374642319,56.4522078620,66.8158607112,78.3461687178,91.0576290513,104.9621287309,120.0693541129,136.3870257091,153.9210050335,172.6753108802,192.6520742311,213.8514540793,236.2715313802,259.9081941394,284.7550235115,310.8031886341,338.0413557953,366.4556160215,396.0294341310,426.7436206986,458.5763287825,491.5030738802,525.4967789714,560.5278417920,596.5642240606,633.5715610923,671.5132895478,710.3507917643,750.0435550146,790.5493437642,831.8243817992,873.8235505614,916.5005890371,959.8083134055,1003.6988471257,1048.1238723435,1093.0349121794,1138.3836617849,1184.1223949248,1230.2044919174,1276.5851559114,1323.2224302927,1370.0786817870,1417.1228108985,1464.3335936772,1511.7047843512,1559.2529492341,1607.0295660644,1655.1398157405,1703.7719926526,1791.1168399292,1823.7879549068,1859.9325011289,1898.5036401110,1939.0924931264,1980.9097363974,2023.4599475721,2066.4183423266,2109.5434377265,2155.1762995645
"Objective",-8468.8076569104
"Land emissions",3.3000000000,2.6400000000,2.1120000000,1.6896000000,1.3516800000,1.0813440000,0.8650752000,0.6920601600,0.5536481280,0.4429185024,0.3543348019,0.2834678415,0.2267742732,0.1814194186,0.1451355349,0.1161084279,0.0928867423,0.0743093939,0.0594475151,0.0475580121,0.0380464097,0.0304371277,0.0243497022,0.0194797617,0.0155838094,0.0124670475,0.0099736380,0.0079789104,0.0063831283,0.0051065027,0.0040852021,0.0032681617,0.0026145294,0.0020916235,0.0016732988,0.0013386390,0.0010709112,0.0008567290,0.0006853832,0.0005483065,0.0004386452,0.0003509162,0.0002807330,0.0002245864,0.0001796691,0.0001437353,0.0001149882,0.0000919906,0.0000735925,0.0000588740,0.0000470992,0.0000376793,0.0000301435,0.0000241148,0.0000192918,0.0000154335,0.0000123468,0.0000098774,0.0000079019,0.0000063215
"Cumulative ind emissions",90.0000000000,135.7635543670,189.2171414060,249.2102098161,315.9414591467,389.5369220720,470.0550425223,557.4916957898,651.7849984516,752.8198388956,860.4321093735,974.4126499782,1094.5109308717,1220.4385067418,1351.8722798381,1488.4576068787,1629.8112814963,1775.5244204596,1925.1652761100,2078.2819934541,2234.4053202876,2393.0513012225,2553.7239050251,2715.9176560006,2879.1202143626,3042.8149164226,3206.4832749391,3369.6074066599,3531.6724068863,3692.1686302646,3850.5938832513,4006.4555407791,4159.2724332702,4308.5767395108,4453.9157773714,4594.8533993574,4730.9716135045,4861.8715108159,4987.1747172069,5106.5239450890,5219.5839228870,5326.0414807279,5425.6062026311,5518.0101206426,5603.0071151740,5680.3719946845,5749.8986785374,5811.3977554447,5864.6923254520,5909.6113602110,5945.9809060527,5971.0177221639,5988.7150941789,5998.5611381034,6000.0000000000,6000.0000000000,6000.0000000000,6000.0000000000,6000.0000000000,6000.0000000000
"Total Emissions GTCO2 per year",36.8538380619,41.8321700170,46.0989177582,50.6169520092,55.3118734168,60.1172299142,64.9736293757,69.8279096716,74.6323931416,79.3442352168,83.9248671733,88.3395273927,92.5568729012,96.5486618528,100.2894973210,103.7566226575,106.9297602303,109.7909847567,112.3246246718,114.5171812464,116.3572796311,117.8355902358,118.9448079174,119.6795955527,120.0365393598,120.0141075118,119.6125870157,118.8340370764,117.6822141093,116.1625019925,114.2818525015,112.0486137362,109.4725318650,106.5646741829,103.3371377389,99.8032132517,95.9768756199,91.8731676549,87.5075392663,82.8961240281,78.0551200542,73.0012050156,67.7508334190,62.3200209768,56.7241093262,50.9771083362,45.0912381766,39.0756707200,32.9347098777,26.6662098851,18.3570406719,12.9757508407,7.2191495489,1.0549976574,0.0000192918,0.0000154335,0.0000123468,0.0000098774,0.0000079019,122.0018000909
"Atmospheric concentrations upper",1527.0000000000,1541.1078616667,1557.7829931923,1577.2890856919,1599.7698920192,1625.3801861778,1654.2753826382,1686.6034444279,1722.4986809131,1762.0770939839,1805.4329850449,1852.6365832220,1903.7324970837,1958.7388280432,2017.6468139127,2080.4208963926,2146.9991272079,2217.2938446854,2291.1925664840,2368.5590552807,2449.2345230928,2533.0389464348,2619.7724718881,2709.2168907108,2801.1371707863,2895.2830314244,2991.3905497971,3089.1837896190,3188.3764412773,3288.6734659816,3389.7727340547,3491.3666493873,3593.1437543297,3694.7902965930,3795.9917629090,3896.4343741556,3995.8065116026,4093.8001024984,4190.1119087725,4284.4447770896,4376.5087756378,4466.0222651649,4552.7128381764,4636.3181928551,4716.5868655673,4793.2788141000,4866.1658424635,4935.0318086029,4999.6725879344,5059.8956730584,5115.5192381295,5166.3705471006,5212.0552048565,5252.5820850774,5287.9150086633,5317.9746761060,5343.3063574707,5364.5128544327,5382.1203487836,5396.5881408088
